,X,Y,Z,EDA,HR,TEMP,id,date,Tag
95,-55.0,22.0,-7.0,6.353512,100.0,31.35,15,2020-07-08 14:03:02.968750080,2.0
96,-63.0,13.0,14.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.000000000,2.0
97,-50.0,31.0,31.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.031249920,2.0
98,-43.0,25.0,33.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.062500096,2.0
99,-36.0,8.0,43.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.093750016,2.0
100,-38.0,8.0,49.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.124999936,2.0
101,-67.0,3.0,47.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.156250112,2.0
102,-62.0,1.0,48.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.187500032,2.0
103,-49.0,2.0,47.0,6.371453,100.32,31.21,15,2020-07-08 14:03:03.218749952,2.0
104,-50.0,1.0,45.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.249999872,2.0
105,-54.0,2.0,42.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.281250048,2.0
106,-48.0,2.0,45.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.312499968,2.0
107,-52.0,1.0,41.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.343749888,2.0
108,-56.0,-1.0,38.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.375000064,2.0
109,-54.0,1.0,40.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.406249984,2.0
110,-52.0,1.0,40.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.437499904,2.0
111,-47.0,3.0,42.0,6.725143,100.32,31.21,15,2020-07-08 14:03:03.468750080,2.0
112,-41.0,4.0,43.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.500000000,2.0
113,-43.0,4.0,44.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.531249920,2.0
114,-39.0,2.0,48.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.562500096,2.0
115,-43.0,0.0,48.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.593750016,2.0
116,-43.0,-2.0,49.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.624999936,2.0
117,-46.0,-2.0,41.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.656250112,2.0
118,-52.0,-3.0,34.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.687500032,2.0
119,-48.0,-2.0,36.0,6.802032,100.32,31.21,15,2020-07-08 14:03:03.718749952,2.0
120,-55.0,-5.0,40.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.750000128,2.0
121,-66.0,-5.0,37.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.781250048,2.0
122,-76.0,-1.0,24.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.812499968,2.0
123,-71.0,3.0,21.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.843749888,2.0
124,-69.0,5.0,25.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.875000064,2.0
125,-61.0,4.0,34.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.906249984,2.0
126,-53.0,5.0,35.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.937499904,2.0
127,-34.0,4.0,38.0,6.82638,100.32,31.21,15,2020-07-08 14:03:03.968750080,2.0
128,-22.0,7.0,43.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.000000000,2.0
129,-33.0,3.0,39.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.031249920,2.0
130,-38.0,4.0,45.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.062500096,2.0
131,-39.0,4.0,41.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.093750016,2.0
132,-35.0,4.0,46.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.124999936,2.0
133,-41.0,4.0,52.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.156250112,2.0
134,-30.0,9.0,51.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.187500032,2.0
135,-27.0,9.0,49.0,6.827662,100.62,31.19,15,2020-07-08 14:03:04.218749952,2.0
136,-33.0,10.0,53.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.249999872,2.0
137,-37.0,8.0,48.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.281250048,2.0
138,-31.0,7.0,54.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.312499968,2.0
139,-37.0,7.0,51.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.343749888,2.0
140,-41.0,11.0,54.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.375000064,2.0
141,-45.0,8.0,56.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.406249984,2.0
142,-32.0,8.0,46.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.437499904,2.0
143,-34.0,6.0,48.0,6.613654,100.62,31.19,15,2020-07-08 14:03:04.468750080,2.0
144,-35.0,4.0,63.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.500000000,2.0
145,-32.0,5.0,60.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.531249920,2.0
146,-27.0,-1.0,42.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.562500096,2.0
147,-50.0,-4.0,55.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.593750016,2.0
148,-49.0,-1.0,52.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.624999936,2.0
149,-37.0,-1.0,49.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.656250112,2.0
150,-55.0,-3.0,54.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.687500032,2.0
151,-52.0,-2.0,52.0,6.575209,100.62,31.19,15,2020-07-08 14:03:04.718749952,2.0
152,-52.0,-2.0,48.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.750000128,2.0
153,-45.0,-3.0,44.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.781250048,2.0
154,-47.0,-5.0,44.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.812499968,2.0
155,-47.0,-6.0,44.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.843749888,2.0
156,-47.0,-6.0,43.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.875000064,2.0
157,-50.0,-5.0,42.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.906249984,2.0
158,-48.0,-6.0,43.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.937499904,2.0
159,-45.0,-4.0,44.0,6.609809,100.62,31.19,15,2020-07-08 14:03:04.968750080,2.0
160,-50.0,-4.0,41.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.000000000,2.0
161,-50.0,-4.0,42.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.031249920,2.0
162,-48.0,-6.0,43.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.062500096,2.0
163,-47.0,-5.0,43.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.093750016,2.0
164,-47.0,-5.0,41.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.124999936,2.0
165,-47.0,-6.0,41.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.156250112,2.0
166,-47.0,-5.0,43.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.187500032,2.0
167,-48.0,-4.0,44.0,6.630313,101.02,31.23,15,2020-07-08 14:03:05.218749952,2.0
168,-49.0,-4.0,45.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.249999872,2.0
169,-49.0,-7.0,46.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.281250048,2.0
170,-44.0,-6.0,43.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.312499968,2.0
171,-43.0,-6.0,41.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.343749888,2.0
172,-45.0,-5.0,41.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.375000064,2.0
173,-47.0,-6.0,42.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.406249984,2.0
174,-46.0,-7.0,44.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.437499904,2.0
175,-45.0,-8.0,45.0,6.616217,101.02,31.23,15,2020-07-08 14:03:05.468750080,2.0
176,-45.0,-8.0,45.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.500000000,2.0
177,-45.0,-8.0,45.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.531249920,2.0
178,-47.0,-7.0,43.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.562500096,2.0
179,-48.0,-7.0,43.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.593750016,2.0
180,-48.0,-7.0,43.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.624999936,2.0
181,-46.0,-6.0,42.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.656250112,2.0
182,-45.0,-6.0,43.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.687500032,2.0
183,-46.0,-6.0,42.0,6.605965,101.02,31.23,15,2020-07-08 14:03:05.718749952,2.0
184,-49.0,-7.0,41.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.750000128,2.0
185,-48.0,-7.0,43.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.781250048,2.0
186,-45.0,-7.0,43.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.812499968,2.0
187,-46.0,-7.0,43.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.843749888,2.0
188,-48.0,-7.0,42.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.875000064,2.0
189,-49.0,-7.0,42.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.906249984,2.0
190,-48.0,-7.0,43.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.937499904,2.0
191,-47.0,-7.0,43.0,6.599557,101.02,31.23,15,2020-07-08 14:03:05.968750080,2.0
192,-46.0,-7.0,41.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.000000000,2.0
193,-47.0,-7.0,41.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.031249920,2.0
194,-49.0,-8.0,41.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.062500096,2.0
195,-48.0,-7.0,42.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.093750016,2.0
196,-46.0,-7.0,41.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.124999936,2.0
197,-46.0,-7.0,40.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.156250112,2.0
198,-44.0,-6.0,37.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.187500032,2.0
199,-36.0,-11.0,37.0,6.609809,101.32,31.23,15,2020-07-08 14:03:06.218749952,2.0
200,-37.0,-11.0,30.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.249999872,2.0
201,-73.0,-15.0,42.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.281250048,2.0
202,-96.0,-12.0,46.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.312499968,2.0
203,-81.0,-7.0,53.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.343749888,2.0
204,-76.0,-5.0,53.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.375000064,2.0
205,-60.0,5.0,50.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.406249984,2.0
206,-51.0,10.0,43.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.437499904,2.0
207,-38.0,15.0,36.0,6.612372,101.32,31.23,15,2020-07-08 14:03:06.468750080,2.0
208,-33.0,15.0,29.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.500000000,2.0
209,-22.0,17.0,20.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.531249920,2.0
210,-35.0,14.0,26.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.562500096,2.0
211,-47.0,11.0,27.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.593750016,2.0
212,-47.0,11.0,26.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.624999936,2.0
213,-42.0,7.0,32.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.656250112,2.0
214,-41.0,-8.0,35.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.687500032,2.0
215,-36.0,-12.0,42.0,6.347105,101.32,31.23,15,2020-07-08 14:03:06.718749952,2.0
216,-63.0,-9.0,55.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.750000128,2.0
217,-56.0,-10.0,61.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.781250048,2.0
218,-52.0,-6.0,54.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.812499968,2.0
219,-59.0,-7.0,43.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.843749888,2.0
220,-44.0,-1.0,44.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.875000064,2.0
221,-43.0,0.0,41.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.906249984,2.0
222,-51.0,0.0,36.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.937499904,2.0
223,-56.0,2.0,34.0,6.322757,101.32,31.23,15,2020-07-08 14:03:06.968750080,2.0
224,-52.0,2.0,35.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.000000000,2.0
225,-51.0,2.0,36.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.031249920,2.0
226,-56.0,3.0,37.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.062500096,2.0
227,-49.0,4.0,42.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.093750016,2.0
228,-52.0,2.0,40.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.124999936,2.0
229,-51.0,0.0,40.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.156250112,2.0
230,-53.0,-1.0,40.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.187500032,2.0
231,-49.0,-5.0,41.0,6.520105,101.65,31.21,15,2020-07-08 14:03:07.218749952,2.0
232,-48.0,-7.0,42.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.249999872,2.0
233,-52.0,-8.0,38.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.281250048,2.0
234,-49.0,-7.0,39.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.312499968,2.0
235,-48.0,-3.0,38.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.343749888,2.0
236,-49.0,-1.0,41.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.375000064,2.0
237,-51.0,-2.0,42.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.406249984,2.0
238,-51.0,0.0,40.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.437499904,2.0
239,-51.0,-1.0,41.0,6.545735,101.65,31.21,15,2020-07-08 14:03:07.468750080,2.0
240,-49.0,0.0,41.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.500000000,2.0
241,-51.0,-2.0,41.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.531249920,2.0
242,-51.0,0.0,40.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.562500096,2.0
243,-51.0,-1.0,40.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.593750016,2.0
244,-53.0,0.0,38.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.624999936,2.0
245,-47.0,0.0,40.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.656250112,2.0
246,-53.0,3.0,37.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.687500032,2.0
247,-46.0,3.0,42.0,6.557269,101.65,31.21,15,2020-07-08 14:03:07.718749952,2.0
248,-44.0,2.0,40.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.750000128,2.0
249,-47.0,0.0,36.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.781250048,2.0
250,-50.0,-2.0,32.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.812499968,2.0
251,-43.0,-10.0,31.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.843749888,2.0
252,-48.0,-13.0,21.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.875000064,2.0
253,-74.0,-11.0,4.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.906249984,2.0
254,-73.0,-10.0,4.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.937499904,2.0
255,-71.0,-9.0,5.0,6.568802,101.65,31.21,15,2020-07-08 14:03:07.968750080,2.0
256,-73.0,-7.0,-4.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.000000000,2.0
257,-68.0,-2.0,-6.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.031249920,2.0
258,-61.0,3.0,-16.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.062500096,2.0
259,-91.0,3.0,-13.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.093750016,2.0
260,-68.0,10.0,-13.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.124999936,2.0
261,-62.0,12.0,-10.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.156250112,2.0
262,-65.0,14.0,-8.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.187500032,2.0
263,-73.0,14.0,-1.0,6.436809,102.02,31.27,15,2020-07-08 14:03:08.218749952,2.0
264,-84.0,11.0,10.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.249999872,2.0
265,-83.0,11.0,18.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.281250048,2.0
266,-47.0,15.0,10.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.312499968,2.0
267,-50.0,14.0,-38.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.343749888,2.0
268,-99.0,18.0,-12.0,6.235616,102.02,31.27,15,2020-07-08 14:03:08.375000064,2.0
