,date,ID,Tag,value
54,2010-05-02 00:09:43.378370,M006,Kyoto_Motion,ON
55,2010-05-02 00:09:45.672310,M006,Kyoto_Motion,OFF
56,2010-05-02 00:09:52.093270,M010,Kyoto_Motion,ON
57,2010-05-02 00:09:53.979270,M010,Kyoto_Motion,OFF
58,2010-05-02 00:09:54.617210,M006,Kyoto_Motion,ON
59,2010-05-02 00:09:58.181660,M006,Kyoto_Motion,OFF
60,2010-05-02 00:10:23.441350,M006,Kyoto_Motion,ON
61,2010-05-02 00:10:24.861410,M006,Kyoto_Motion,OFF
62,2010-05-02 00:11:28.928970,M009,Kyoto_Motion,ON
63,2010-05-02 00:11:29.986000,M009,Kyoto_Motion,OFF
64,2010-05-02 00:11:39.767780,M010,Kyoto_Motion,ON
65,2010-05-02 00:11:43.338840,M010,Kyoto_Motion,OFF
66,2010-05-02 00:11:43.979650,M009,Kyoto_Motion,ON
67,2010-05-02 00:11:45.821490,M009,Kyoto_Motion,OFF
68,2010-05-02 00:13:36.635530,M006,Kyoto_Motion,ON
69,2010-05-02 00:13:38.949260,M006,Kyoto_Motion,OFF
70,2010-05-02 00:13:55.808660,M006,Kyoto_Motion,ON
71,2010-05-02 00:13:58.588750,M006,Kyoto_Motion,OFF
72,2010-05-02 00:14:04.188020,M006,Kyoto_Motion,ON
73,2010-05-02 00:14:13.649870,M006,Kyoto_Motion,OFF
74,2010-05-02 00:14:17.598930,M006,Kyoto_Motion,ON
75,2010-05-02 00:14:19.921730,M010,Kyoto_Motion,ON
76,2010-05-02 00:14:21.430330,M006,Kyoto_Motion,OFF
77,2010-05-02 00:14:22.485410,M010,Kyoto_Motion,OFF
78,2010-05-02 00:14:32.754910,M006,Kyoto_Motion,ON
79,2010-05-02 00:14:33.795260,M006,Kyoto_Motion,OFF
80,2010-05-02 00:14:38.149350,M010,Kyoto_Motion,ON
81,2010-05-02 00:14:38.789800,M006,Kyoto_Motion,ON
82,2010-05-02 00:14:40.678510,M010,Kyoto_Motion,OFF
83,2010-05-02 00:14:50.507420,M006,Kyoto_Motion,OFF
84,2010-05-02 00:14:51.590030,M006,Kyoto_Motion,ON
85,2010-05-02 00:14:55.974650,M006,Kyoto_Motion,OFF
86,2010-05-02 00:14:57.439950,M006,Kyoto_Motion,ON
87,2010-05-02 00:14:58.041970,M010,Kyoto_Motion,ON
88,2010-05-02 00:14:59.885950,M010,Kyoto_Motion,OFF
89,2010-05-02 00:15:06.783400,M006,Kyoto_Motion,OFF
90,2010-05-02 00:15:12.438370,M006,Kyoto_Motion,ON
91,2010-05-02 00:15:16.018650,M010,Kyoto_Motion,ON
92,2010-05-02 00:15:20.404470,M010,Kyoto_Motion,OFF
93,2010-05-02 00:15:21.895820,M006,Kyoto_Motion,OFF
94,2010-05-02 00:15:25.005660,M006,Kyoto_Motion,ON
95,2010-05-02 00:15:33.578520,M006,Kyoto_Motion,OFF
96,2010-05-02 00:15:35.489310,M006,Kyoto_Motion,ON
97,2010-05-02 00:15:40.340840,M006,Kyoto_Motion,OFF
98,2010-05-02 00:15:44.396260,P001,Kyoto_Electricity,687
99,2010-05-02 00:15:45.560250,M006,Kyoto_Motion,ON
100,2010-05-02 00:15:52.868960,M006,Kyoto_Motion,OFF
101,2010-05-02 00:16:10.628750,M006,Kyoto_Motion,ON
102,2010-05-02 00:16:19.980720,M006,Kyoto_Motion,OFF
103,2010-05-02 00:16:22.279250,M006,Kyoto_Motion,ON
104,2010-05-02 00:16:44.438330,P001,Kyoto_Electricity,677
105,2010-05-02 00:16:47.059970,M006,Kyoto_Motion,OFF
106,2010-05-02 00:16:49.358590,M006,Kyoto_Motion,ON
107,2010-05-02 00:16:52.100880,M006,Kyoto_Motion,OFF
108,2010-05-02 00:17:12.768160,M006,Kyoto_Motion,ON
109,2010-05-02 00:17:15.099230,M006,Kyoto_Motion,OFF
110,2010-05-02 00:17:19.918860,M006,Kyoto_Motion,ON
111,2010-05-02 00:17:24.311390,M006,Kyoto_Motion,OFF
112,2010-05-02 00:17:29.539380,M006,Kyoto_Motion,ON
113,2010-05-02 00:17:31.430280,M006,Kyoto_Motion,OFF
114,2010-05-02 00:17:32.059290,M006,Kyoto_Motion,ON
115,2010-05-02 00:17:49.334680,M006,Kyoto_Motion,OFF
116,2010-05-02 00:17:54.100160,M006,Kyoto_Motion,ON
117,2010-05-02 00:17:57.245430,M006,Kyoto_Motion,OFF
118,2010-05-02 00:18:02.468640,M006,Kyoto_Motion,ON
119,2010-05-02 00:18:05.608060,M006,Kyoto_Motion,OFF
120,2010-05-02 00:18:15.808340,M006,Kyoto_Motion,ON
121,2010-05-02 00:18:20.596860,P001,Kyoto_Electricity,674
122,2010-05-02 00:18:20.707050,M006,Kyoto_Motion,OFF
123,2010-05-02 00:18:26.294460,M006,Kyoto_Motion,ON
124,2010-05-02 00:18:28.953450,M006,Kyoto_Motion,OFF
125,2010-05-02 00:18:38.699600,M006,Kyoto_Motion,ON
126,2010-05-02 00:18:45.599250,M006,Kyoto_Motion,OFF
127,2010-05-02 00:18:46.636200,M006,Kyoto_Motion,ON
128,2010-05-02 00:18:50.289820,M006,Kyoto_Motion,OFF
129,2010-05-02 00:18:50.548130,P001,Kyoto_Electricity,777
130,2010-05-02 00:18:50.913110,M006,Kyoto_Motion,ON
131,2010-05-02 00:18:55.688830,M006,Kyoto_Motion,OFF
132,2010-05-02 00:18:57.977740,M006,Kyoto_Motion,ON
133,2010-05-02 00:19:02.846540,M006,Kyoto_Motion,OFF
134,2010-05-02 00:19:10.558610,M006,Kyoto_Motion,ON
135,2010-05-02 00:19:17.478650,M006,Kyoto_Motion,OFF
136,2010-05-02 00:19:20.195290,M006,Kyoto_Motion,ON
137,2010-05-02 00:19:22.568030,P001,Kyoto_Electricity,3141
138,2010-05-02 00:19:32.657870,M006,Kyoto_Motion,OFF
139,2010-05-02 00:19:34.576560,P001,Kyoto_Electricity,3129
140,2010-05-02 00:19:36.584700,M006,Kyoto_Motion,ON
141,2010-05-02 00:19:40.549110,M006,Kyoto_Motion,OFF
142,2010-05-02 00:19:53.674910,M006,Kyoto_Motion,ON
143,2010-05-02 00:19:55.214820,P002,Kyoto,22329.8464
144,2010-05-02 00:19:55.260170,P001,Kyoto_Electricity,3115
145,2010-05-02 00:19:59.335290,M005,Kyoto_Motion,ON
146,2010-05-02 00:20:01.639740,M005,Kyoto_Motion,OFF
147,2010-05-02 00:20:07.206090,P001,Kyoto_Electricity,3101
148,2010-05-02 00:20:08.549910,M006,Kyoto_Motion,OFF
149,2010-05-02 00:20:09.189580,M006,Kyoto_Motion,ON
150,2010-05-02 00:20:09.829230,M010,Kyoto_Motion,ON
151,2010-05-02 00:20:14.214430,M010,Kyoto_Motion,OFF
152,2010-05-02 00:20:19.478700,M006,Kyoto_Motion,OFF
153,2010-05-02 00:20:45.234990,P001,Kyoto_Electricity,3088
154,2010-05-02 00:21:05.237730,P001,Kyoto_Electricity,2973
155,2010-05-02 00:21:26.937060,M006,Kyoto_Motion,ON
156,2010-05-02 00:21:30.911840,M006,Kyoto_Motion,OFF
157,2010-05-02 00:21:55.688590,M006,Kyoto_Motion,ON
158,2010-05-02 00:22:05.292340,P001,Kyoto_Electricity,2961
159,2010-05-02 00:22:09.309140,M006,Kyoto_Motion,OFF
160,2010-05-02 00:22:13.284660,M006,Kyoto_Motion,ON
161,2010-05-02 00:22:16.390330,M007,Kyoto_Motion,ON
162,2010-05-02 00:22:19.117470,M008,Kyoto_Motion,ON
163,2010-05-02 00:22:20.189840,M006,Kyoto_Motion,OFF
164,2010-05-02 00:22:22.879410,M006,Kyoto_Motion,ON
165,2010-05-02 00:22:24.739160,M007,Kyoto_Motion,OFF
166,2010-05-02 00:22:27.034920,M007,Kyoto_Motion,ON
167,2010-05-02 00:22:29.348060,M009,Kyoto_Motion,ON
168,2010-05-02 00:22:31.465570,M002,Kyoto_Motion,ON
169,2010-05-02 00:22:31.491180,M015,Kyoto_Motion,ON
170,2010-05-02 00:22:32.099440,M016,Kyoto_Motion,ON
171,2010-05-02 00:22:32.738570,M007,Kyoto_Motion,OFF
172,2010-05-02 00:22:33.764400,M007,Kyoto_Motion,ON
173,2010-05-02 00:22:33.790260,M006,Kyoto_Motion,OFF
174,2010-05-02 00:22:33.815990,M009,Kyoto_Motion,OFF
175,2010-05-02 00:22:35.014640,M009,Kyoto_Motion,ON
176,2010-05-02 00:22:35.039940,M002,Kyoto_Motion,OFF
177,2010-05-02 00:22:36.466160,M015,Kyoto_Motion,OFF
178,2010-05-02 00:22:37.333550,P001,Kyoto_Electricity,3002
179,2010-05-02 00:22:37.546590,M014,Kyoto_Motion,ON
180,2010-05-02 00:22:38.660320,M008,Kyoto_Motion,OFF
181,2010-05-02 00:22:38.685800,M007,Kyoto_Motion,OFF
182,2010-05-02 00:22:38.711390,M015,Kyoto_Motion,ON
183,2010-05-02 00:22:41.379640,M009,Kyoto_Motion,OFF
184,2010-05-02 00:22:42.018740,M014,Kyoto_Motion,OFF
185,2010-05-02 00:22:44.790510,M017,Kyoto_Motion,ON
186,2010-05-02 00:22:45.396630,M008,Kyoto_Motion,ON
187,2010-05-02 00:22:46.456230,M007,Kyoto_Motion,ON
188,2010-05-02 00:22:47.091900,M016,Kyoto_Motion,OFF
189,2010-05-02 00:22:47.674510,M015,Kyoto_Motion,OFF
190,2010-05-02 00:22:48.699220,M016,Kyoto_Motion,ON
191,2010-05-02 00:22:49.341630,M015,Kyoto_Motion,ON
192,2010-05-02 00:22:51.181950,M009,Kyoto_Motion,ON
193,2010-05-02 00:22:51.331280,P001,Kyoto_Electricity,2961
194,2010-05-02 00:22:53.295270,M017,Kyoto_Motion,OFF
195,2010-05-02 00:22:53.321160,M016,Kyoto_Motion,OFF
196,2010-05-02 00:22:55.194550,M016,Kyoto_Motion,ON
197,2010-05-02 00:22:55.809990,M002,Kyoto_Motion,ON
198,2010-05-02 00:22:56.412020,M003,Kyoto_Motion,ON
199,2010-05-02 00:22:57.024350,M017,Kyoto_Motion,ON
200,2010-05-02 00:22:58.270720,M008,Kyoto_Motion,OFF
201,2010-05-02 00:22:58.297030,M007,Kyoto_Motion,OFF
202,2010-05-02 00:22:58.865090,M016,Kyoto_Motion,OFF
203,2010-05-02 00:22:59.687440,M009,Kyoto_Motion,OFF
204,2010-05-02 00:22:59.713380,M015,Kyoto_Motion,OFF
205,2010-05-02 00:23:01.132380,M007,Kyoto_Motion,ON
206,2010-05-02 00:23:01.757640,M008,Kyoto_Motion,ON
207,2010-05-02 00:23:02.808840,M003,Kyoto_Motion,OFF
208,2010-05-02 00:23:03.641060,M017,Kyoto_Motion,OFF
209,2010-05-02 00:23:03.667100,M015,Kyoto_Motion,ON
210,2010-05-02 00:23:04.476760,M016,Kyoto_Motion,ON
211,2010-05-02 00:23:04.502660,M002,Kyoto_Motion,OFF
212,2010-05-02 00:23:05.110180,M008,Kyoto_Motion,OFF
213,2010-05-02 00:23:05.976660,M017,Kyoto_Motion,ON
214,2010-05-02 00:23:06.002350,M007,Kyoto_Motion,OFF
215,2010-05-02 00:23:07.422240,M015,Kyoto_Motion,OFF
216,2010-05-02 00:23:08.059460,M016,Kyoto_Motion,OFF
217,2010-05-02 00:23:09.539720,M017,Kyoto_Motion,OFF
218,2010-05-02 00:23:16.463990,M017,Kyoto_Motion,ON
219,2010-05-02 00:23:18.369630,M018,Kyoto_Motion,ON
220,2010-05-02 00:23:19.000640,M019,Kyoto_Motion,ON
221,2010-05-02 00:23:22.934090,M019,Kyoto_Motion,OFF
222,2010-05-02 00:23:23.988600,M018,Kyoto_Motion,OFF
223,2010-05-02 00:23:28.767010,M018,Kyoto_Motion,ON
224,2010-05-02 00:23:30.639760,M019,Kyoto_Motion,ON
225,2010-05-02 00:23:31.279550,M016,Kyoto_Motion,ON
226,2010-05-02 00:23:31.919120,M015,Kyoto_Motion,ON
227,2010-05-02 00:23:33.196060,M008,Kyoto_Motion,ON
228,2010-05-02 00:23:33.221570,M021,Kyoto_Motion,ON
229,2010-05-02 00:23:34.172680,M016,Kyoto_Motion,OFF
230,2010-05-02 00:23:34.198060,M022,Kyoto_Motion,ON
231,2010-05-02 00:23:34.223760,M018,Kyoto_Motion,OFF
232,2010-05-02 00:23:35.016700,M017,Kyoto_Motion,OFF
233,2010-05-02 00:23:35.042630,M007,Kyoto_Motion,ON
234,2010-05-02 00:23:36.092830,M019,Kyoto_Motion,OFF
235,2010-05-02 00:23:36.118490,M023,Kyoto_Motion,ON
236,2010-05-02 00:23:36.143880,M002,Kyoto_Motion,ON
237,2010-05-02 00:23:37.162310,M001,Kyoto_Motion,ON
238,2010-05-02 00:23:37.188110,M003,Kyoto_Motion,ON
239,2010-05-02 00:23:37.213770,M015,Kyoto_Motion,OFF
240,2010-05-02 00:23:38.270480,M021,Kyoto_Motion,OFF
241,2010-05-02 00:23:38.296200,M022,Kyoto_Motion,OFF
242,2010-05-02 00:23:39.360320,M008,Kyoto_Motion,OFF
243,2010-05-02 00:23:39.386290,M023,Kyoto_Motion,OFF
244,2010-05-02 00:23:39.411410,M006,Kyoto_Motion,ON
245,2010-05-02 00:23:39.988420,M002,Kyoto_Motion,OFF
246,2010-05-02 00:23:41.071970,M001,Kyoto_Motion,OFF
247,2010-05-02 00:23:41.097930,M006,Kyoto_Motion,OFF
248,2010-05-02 00:23:41.123030,M002,Kyoto_Motion,ON
249,2010-05-02 00:23:42.948470,M006,Kyoto_Motion,ON
250,2010-05-02 00:23:44.029930,M003,Kyoto_Motion,OFF
251,2010-05-02 00:23:45.062090,M006,Kyoto_Motion,OFF
252,2010-05-02 00:23:46.945780,M002,Kyoto_Motion,OFF
253,2010-05-02 00:23:47.580040,M002,Kyoto_Motion,ON
254,2010-05-02 00:23:48.208240,M003,Kyoto_Motion,ON
255,2010-05-02 00:23:51.754940,M006,Kyoto_Motion,ON
256,2010-05-02 00:23:52.391650,M003,Kyoto_Motion,OFF
257,2010-05-02 00:23:55.681850,M008,Kyoto_Motion,ON
258,2010-05-02 00:23:56.739590,M006,Kyoto_Motion,OFF
259,2010-05-02 00:23:57.570270,M001,Kyoto_Motion,ON
260,2010-05-02 00:23:57.596640,M023,Kyoto_Motion,ON
261,2010-05-02 00:23:58.609670,M022,Kyoto_Motion,ON
262,2010-05-02 00:23:59.666110,M021,Kyoto_Motion,ON
263,2010-05-02 00:24:00.292600,M002,Kyoto_Motion,OFF
264,2010-05-02 00:24:01.425130,P001,Kyoto_Electricity,2836
265,2010-05-02 00:24:01.466280,P001,Kyoto_Electricity,2752
266,2010-05-02 00:24:01.507190,M024,Kyoto_Motion,ON
267,2010-05-02 00:24:02.021760,M007,Kyoto_Motion,OFF
268,2010-05-02 00:24:02.629570,M025,Kyoto_Motion,ON
269,2010-05-02 00:24:03.696320,M008,Kyoto_Motion,OFF
270,2010-05-02 00:24:03.722210,M001,Kyoto_Motion,OFF
271,2010-05-02 00:24:03.747900,M023,Kyoto_Motion,OFF
272,2010-05-02 00:24:04.307080,M022,Kyoto_Motion,OFF
273,2010-05-02 00:24:04.937870,M026,Kyoto_Motion,ON
274,2010-05-02 00:24:05.561450,M021,Kyoto_Motion,OFF
275,2010-05-02 00:24:08.066260,M024,Kyoto_Motion,OFF
276,2010-05-02 00:24:08.091860,M025,Kyoto_Motion,OFF
277,2010-05-02 00:24:09.969550,M027,Kyoto_Motion,ON
278,2010-05-02 00:24:12.655330,M026,Kyoto_Motion,OFF
279,2010-05-02 00:24:13.291460,M028,Kyoto_Motion,ON
280,2010-05-02 00:24:14.750310,M029,Kyoto_Motion,ON
281,2010-05-02 00:24:15.378930,M043,Kyoto_Motion,ON
282,2010-05-02 00:24:16.022280,M044,Kyoto_Motion,ON
283,2010-05-02 00:24:16.661730,M050,Kyoto_Motion,ON
284,2010-05-02 00:24:17.715590,M045,Kyoto_Motion,ON
285,2010-05-02 00:24:19.406060,M029,Kyoto_Motion,OFF
286,2010-05-02 00:24:19.432000,M027,Kyoto_Motion,OFF
287,2010-05-02 00:24:21.298360,M028,Kyoto_Motion,OFF
288,2010-05-02 00:24:21.932290,M050,Kyoto_Motion,OFF
289,2010-05-02 00:24:23.429960,M044,Kyoto_Motion,OFF
290,2010-05-02 00:24:24.478140,M043,Kyoto_Motion,OFF
291,2010-05-02 00:24:25.091190,M049,Kyoto_Motion,ON
292,2010-05-02 00:24:28.851030,M049,Kyoto_Motion,OFF
293,2010-05-02 00:24:30.309290,M049,Kyoto_Motion,ON
294,2010-05-02 00:24:31.390400,M049,Kyoto_Motion,OFF
295,2010-05-02 00:24:31.463570,P001,Kyoto_Electricity,2792
296,2010-05-02 00:24:34.081040,M050,Kyoto_Motion,ON
297,2010-05-02 00:24:43.412050,P001,Kyoto_Electricity,2782
298,2010-05-02 00:24:43.512070,M049,Kyoto_Motion,ON
299,2010-05-02 00:24:44.552320,M046,Kyoto_Motion,ON
300,2010-05-02 00:24:46.000950,M049,Kyoto_Motion,OFF
301,2010-05-02 00:24:47.867100,M046,Kyoto_Motion,OFF
302,2010-05-02 00:24:49.334860,M050,Kyoto_Motion,OFF
303,2010-05-02 00:24:50.809920,M045,Kyoto_Motion,OFF
304,2010-05-02 00:24:51.859520,M048,Kyoto_Motion,ON
305,2010-05-02 00:24:52.715020,M047,Kyoto_Motion,ON
306,2010-05-02 00:24:52.740720,M046,Kyoto_Motion,ON
307,2010-05-02 00:24:53.746460,M048,Kyoto_Motion,OFF
308,2010-05-02 00:24:54.390940,M049,Kyoto_Motion,ON
309,2010-05-02 00:24:54.995160,M048,Kyoto_Motion,ON
310,2010-05-02 00:24:56.039980,M046,Kyoto_Motion,OFF
311,2010-05-02 00:24:56.660990,M046,Kyoto_Motion,ON
312,2010-05-02 00:24:57.291530,M047,Kyoto_Motion,OFF
313,2010-05-02 00:24:58.750690,M050,Kyoto_Motion,ON
314,2010-05-02 00:24:59.392200,M047,Kyoto_Motion,ON
315,2010-05-02 00:24:59.967860,M048,Kyoto_Motion,OFF
316,2010-05-02 00:25:01.019070,M048,Kyoto_Motion,ON
317,2010-05-02 00:25:02.465770,M047,Kyoto_Motion,OFF
318,2010-05-02 00:25:03.098310,M046,Kyoto_Motion,OFF
319,2010-05-02 00:25:08.760670,M048,Kyoto_Motion,OFF
320,2010-05-02 00:25:09.427210,P001,Kyoto_Electricity,2801
321,2010-05-02 00:25:09.800780,M044,Kyoto_Motion,ON
322,2010-05-02 00:25:10.429310,M043,Kyoto_Motion,ON
323,2010-05-02 00:25:11.258030,M048,Kyoto_Motion,ON
324,2010-05-02 00:25:11.283580,M042,Kyoto_Motion,ON
325,2010-05-02 00:25:11.869770,M029,Kyoto_Motion,ON
326,2010-05-02 00:25:12.509410,M037,Kyoto_Motion,ON
327,2010-05-02 00:25:13.365470,M042,Kyoto_Motion,OFF
328,2010-05-02 00:25:13.392630,M044,Kyoto_Motion,OFF
329,2010-05-02 00:25:14.232000,M050,Kyoto_Motion,OFF
330,2010-05-02 00:25:14.287890,M038,Kyoto_Motion,ON
331,2010-05-02 00:25:14.669290,L008,Kyoto,OFF
332,2010-05-02 00:25:14.768910,L001,Kyoto,OFF
333,2010-05-02 00:25:14.878480,L005,Kyoto,ON
334,2010-05-02 00:25:14.998870,L007,Kyoto,ON
335,2010-05-02 00:25:15.281530,L007,Kyoto,OFF
336,2010-05-02 00:25:15.325000,L005,Kyoto,OFF
337,2010-05-02 00:25:15.369360,L008,Kyoto,ON
338,2010-05-02 00:25:15.462240,L008,Kyoto,ON
339,2010-05-02 00:25:15.750700,L008,Kyoto,ON
340,2010-05-02 00:25:15.793800,L008,Kyoto,OFF
341,2010-05-02 00:25:15.880120,L008,Kyoto,OFF
342,2010-05-02 00:25:16.066190,L005,Kyoto,ON
343,2010-05-02 00:25:16.109570,M043,Kyoto_Motion,OFF
344,2010-05-02 00:25:16.138390,M047,Kyoto_Motion,ON
345,2010-05-02 00:25:16.167060,M029,Kyoto_Motion,OFF
346,2010-05-02 00:25:16.432150,M046,Kyoto_Motion,ON
347,2010-05-02 00:25:17.059510,M049,Kyoto_Motion,OFF
348,2010-05-02 00:25:17.914750,M037,Kyoto_Motion,OFF
349,2010-05-02 00:25:17.940650,M047,Kyoto_Motion,OFF
350,2010-05-02 00:25:18.560840,M038,Kyoto_Motion,OFF
351,2010-05-02 00:25:19.160160,M048,Kyoto_Motion,OFF
352,2010-05-02 00:25:19.762580,M046,Kyoto_Motion,OFF
353,2010-05-02 00:25:20.795790,M046,Kyoto_Motion,ON
354,2010-05-02 00:25:21.442740,M047,Kyoto_Motion,ON
355,2010-05-02 00:25:22.070670,M048,Kyoto_Motion,ON
356,2010-05-02 00:25:23.439890,P001,Kyoto_Electricity,2976
357,2010-05-02 00:25:24.178400,M048,Kyoto_Motion,OFF
358,2010-05-02 00:25:24.203740,M046,Kyoto_Motion,OFF
359,2010-05-02 00:25:30.209260,M047,Kyoto_Motion,OFF
360,2010-05-02 00:25:33.333560,M047,Kyoto_Motion,ON
361,2010-05-02 00:25:34.360980,M047,Kyoto_Motion,OFF
362,2010-05-02 00:25:38.755340,M047,Kyoto_Motion,ON
363,2010-05-02 00:25:39.388200,M046,Kyoto_Motion,ON
364,2010-05-02 00:25:40.822070,M049,Kyoto_Motion,ON
365,2010-05-02 00:25:41.457900,P001,Kyoto_Electricity,2987
366,2010-05-02 00:25:42.279440,M047,Kyoto_Motion,OFF
367,2010-05-02 00:25:45.811160,M046,Kyoto_Motion,OFF
368,2010-05-02 00:25:52.896510,M048,Kyoto_Motion,ON
369,2010-05-02 00:25:52.921750,M038,Kyoto_Motion,ON
370,2010-05-02 00:25:53.956680,M037,Kyoto_Motion,ON
371,2010-05-02 00:25:53.982570,M047,Kyoto_Motion,ON
372,2010-05-02 00:25:54.008020,M046,Kyoto_Motion,ON
373,2010-05-02 00:25:54.556480,M049,Kyoto_Motion,OFF
374,2010-05-02 00:25:55.835860,M029,Kyoto_Motion,ON
375,2010-05-02 00:25:55.861890,M048,Kyoto_Motion,OFF
376,2010-05-02 00:25:57.500920,M028,Kyoto_Motion,ON
377,2010-05-02 00:25:57.526650,M043,Kyoto_Motion,ON
378,2010-05-02 00:25:58.091930,M042,Kyoto_Motion,ON
379,2010-05-02 00:25:59.369660,M037,Kyoto_Motion,OFF
380,2010-05-02 00:25:59.395760,M050,Kyoto_Motion,ON
381,2010-05-02 00:25:59.528870,M038,Kyoto_Motion,OFF
382,2010-05-02 00:25:59.554210,M044,Kyoto_Motion,ON
383,2010-05-02 00:25:59.580160,P001,Kyoto_Electricity,2811
384,2010-05-02 00:26:00.639130,M028,Kyoto_Motion,OFF
385,2010-05-02 00:26:00.665210,M029,Kyoto_Motion,OFF
386,2010-05-02 00:26:00.753480,M042,Kyoto_Motion,OFF
387,2010-05-02 00:26:02.714730,M043,Kyoto_Motion,OFF
388,2010-05-02 00:26:02.740620,M048,Kyoto_Motion,ON
389,2010-05-02 00:26:02.765810,M046,Kyoto_Motion,OFF
390,2010-05-02 00:26:03.751170,M047,Kyoto_Motion,OFF
391,2010-05-02 00:26:03.777540,M045,Kyoto_Motion,ON
392,2010-05-02 00:26:03.803000,M049,Kyoto_Motion,ON
393,2010-05-02 00:26:04.368870,M044,Kyoto_Motion,OFF
394,2010-05-02 00:26:05.821560,M050,Kyoto_Motion,OFF
395,2010-05-02 00:26:07.662470,M047,Kyoto_Motion,ON
396,2010-05-02 00:26:08.278890,M049,Kyoto_Motion,OFF
397,2010-05-02 00:26:08.919010,M046,Kyoto_Motion,ON
398,2010-05-02 00:26:09.958030,M047,Kyoto_Motion,OFF
399,2010-05-02 00:26:10.817810,M048,Kyoto_Motion,OFF
400,2010-05-02 00:26:10.843220,M045,Kyoto_Motion,OFF
401,2010-05-02 00:26:11.438440,M047,Kyoto_Motion,ON
402,2010-05-02 00:26:13.804860,M047,Kyoto_Motion,OFF
403,2010-05-02 00:26:13.830500,M045,Kyoto_Motion,ON
404,2010-05-02 00:26:13.855880,M046,Kyoto_Motion,OFF
405,2010-05-02 00:26:14.404220,M047,Kyoto_Motion,ON
